Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Kategori,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.bukalapak.android,4040204,4.40.4,en,greatlte,2019-06-11T06:51:37Z,1.56E+12,2019-06-11T06:52:06Z,1.56E+12,1,Technical,"Review saya sebagai pelapak ( penjual ).. Upload / edit produk bermasalah atau lambat. Marketplace lain upload / edit bentar, kalau di bukalapak kadang gak bisa.. Sistem resi otomatis lion parcel kadang bermasalah.",2019-06-11T10:04:58Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFkFnX-bti7-ZOAWMh-tr1DyH9RnGeaWOlgSOLkunYG88Gk79d1fCuy4CLVA2JKNHst_7Yr7ppYiMjZuQ
com.bukalapak.android,4040204,4.40.4,en,bbc100,2019-06-11T06:49:17Z,1.56E+12,2019-06-11T06:49:17Z,1.56E+12,3,Technical,"quite fast, just a little bit lack in searching",2019-06-11T10:05:11Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEut4iO_cDlX6HsWf1emP8VArYFSEUQ8wtB79-TLaTi-Czxbg1Rwe5W_aT4Z0SXs7G483Rf8OOd5QDSxg
com.bukalapak.android,4040204,4.40.4,en,1609,2019-06-11T06:39:08Z,1.56E+12,2019-06-11T06:39:08Z,1.56E+12,1,Technical,app jelek mau verifikasi aja susah kode otenfikasi sms gak dikirim2 gmn mau verifikasi kl gak dikirim,2019-06-11T10:04:58Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE7baVWwOMJZkY1QU4jFv3pfvqmNcE69kcz4vRN2ZRjXq2ZRuq0lZqcLLO5G-ntcEt7DFKkyenHX0BAIA
com.bukalapak.android,4040204,4.40.4,id,j1minilte,2019-06-11T06:06:54Z,1.56E+12,2019-06-11T06:06:54Z,1.56E+12,1,Non Technical,bangsat,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEnHPtuxdPFjNb_R72w9QOTd5LUuYBOiC9AA_rElLJFPJZUZqeZqa3cWY6_0dDOaZQIS7pbueri7ZwOwA
com.bukalapak.android,4040204,4.40.4,id,1716,2019-06-11T05:58:24Z,1.56E+12,2019-06-11T05:58:24Z,1.56E+12,2,Non Technical,bagaimana kebijakan dari pihak bukalapak terhadap penjual yang slow respon.,2019-06-11T06:12:53Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH1NAXL22XH170yfW3Qj_x8c4XzLj4V3xalgWySI5g1xbay-uvl2h1YH3cWw3jS0_Xwx1njgCivqeRujA
com.bukalapak.android,4040204,4.40.4,id,ASUS_X00T_3,2019-06-03T00:30:53Z,1.56E+12,2019-06-11T05:24:29Z,1.56E+12,2,Non Technical,Skrg2 ini MEMBLE Proses Lama Fitur Bantuan tidak Secukupnya bisa Membantu,2019-06-11T06:12:57Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH1CH5jovD0VtkWyaYIYE-vJxT0Og_HbGbHkYzc_xFuIiXfmOE74U9CiEogsiI0layuxCge_uE5sSf1SQ
com.bukalapak.android,4040204,4.40.4,id,ASUS_X00P_6,2019-06-11T05:12:06Z,1.56E+12,2019-06-11T05:12:06Z,1.56E+12,2,Non Technical,"aplikasi bagus, hanya pernah mengalami ongkos ongkir ojek gak kembali, hanya uang barang aja kembali, alasan alamat tidak ketemu, padahal barang belum dikirim.",2019-06-11T06:12:59Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFKF4QZp2790detWZ6_bpuDrPm-JUA6hGHtfqO-4CZ1IESMn5lY6heIb7uxLFkEgXQ_mV9O-0l1PtiMzw
com.bukalapak.android,4040204,4.40.4,en,cactus,2019-06-11T04:56:56Z,1.56E+12,2019-06-11T04:56:56Z,1.56E+12,1,Technical,"Can't use promo code zzzz. Now when I try kirimjt and pakaijne they say ""Promo tidak bisa digunakan lapak ini"" and ""Kuota promo sudah habis"". What's up with that? I mean is just not that code that I can't use, it's every code in bukalapak I can't use it lmao.",2019-06-11T06:13:00Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFdyyNEC81ynN6IppwnMXhTqNOmE_EqBjWzRXySBL4QYng78uzpWqeOcH206_bHAjy1fcssvqFgoU5yqQ
com.bukalapak.android,4040204,4.40.4,id,ASUS_X00T_2,2019-06-11T04:55:23Z,1.56E+12,2019-06-11T04:55:23Z,1.56E+12,1,Technical,"sekarang banyak,penjualan abal2 ati2,klu sdh tranfer di batalin uang masuk ke aplikasi dana, trus mau di ambil di susahin ribet pokoknya, gak kaya dulu BL",2019-06-11T06:13:01Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE7SYxL7iOoAfeJ5LO0zkNxCrRqKTNiOMm6KoGfHtE2ZOlbobcsQOwYY95KQpNcP6V6eyHV4gC5s--1Jw
com.bukalapak.android,4040204,4.40.4,en,starlte,2019-06-11T04:41:55Z,1.56E+12,2019-06-11T04:41:55Z,1.56E+12,1,Technical,"stuck di pilih metode bayar, mau klil metode bayar gk bisa",2019-06-11T05:30:43Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHDCec_cNScbAT_Ng-pJ8eEoihfKcyuDul7eZwZEJivTsy046auXnbq6axj2WkTY8T9_joQMNeqpXEjTw
